location_name,location_region,res_date,res_type,res_address,res_price,res_price_sqr,res_sqr,construction_year,levels,bedrooms,bathrooms,deleted,deleted_at,status,energyclass,auto_heating,solar,cooling,safe_door,gas,fireplace,furniture,student,parking
Αθήνα,Αττική,2022-06-01,Διαμέρισμα,"Αθήνα,Κυψέλη",130000,1130.0,115.0,1975.0,1ος,2.0,1.0,0,,Καλή,Η,0,0,0,1,0,0,0,0,
Χαλάνδρι,Αττική,2022-05-24,Διαμέρισμα,"Χαλάνδρι,Άνω Νέο Χαλάνδρι",245000,2333.0,105.0,1989.0,1ος,2.0,1.0,1,2022-06-02 00:00:00,Καλή,Α,0,0,0,1,0,0,0,0,
Αθήνα,Αττική,2022-04-12,Διαμέρισμα,"Αθήνα,Πεδίον Άρεως",160010,1778.0,110.0,1970.0,5ος,3.0,1.0,0,,Νεόδμητο,Β+,1,0,1,0,1,0,1,0,
Νέα Ιωνία,Αττική,2022-03-11,Μονοκατοικία,Φιλοθέη,3100000,22143.0,140.0,1964.0,Ισόγειο,4.0,2.0,1,2022-03-24 00:00:00,Καλή,Ε,1,0,0,0,0,1,0,0,Ανοιχτό parking
Ίλιον,Αττική,2022-03-18,Διαμέρισμα,"Ίλιον,Κέντρο",105000,1296.0,81.0,1997.0,2ος,2.0,1.0,1,2022-03-29 00:00:00,Καλή,Δ,1,0,0,1,0,0,0,0,
Αθήνα,Αττική,2022-03-28,Διαμέρισμα,"Δάφνη Αττικής,Άνω Δάφνη",160000,2133.0,75.0,2008.0,2ος,2.0,1.0,1,2022-03-30 00:00:00,,Γ,1,0,0,1,1,0,0,0,
Βάρη - Βούλα - Βουλιαγμένη,Αττική,2021-10-14,Μονοκατοικία,"Βάρη,Ασύρματος",950000,2111.0,450.0,2008.0,"Ισόγειο,1ος,2ος,3ος",5.0,3.0,1,2022-03-23 00:00:00,Άριστη,Εκρεμμεί,1,1,1,1,0,1,0,0,
Μαρούσι,Αττική,2021-01-15,Διαμέρισμα,"Λυκόβρυση,Κέντρο",160000,3200.0,50.0,,3ος,1.0,,1,2022-03-29 00:00:00,Νεόδμητο,Β,0,0,0,0,0,0,0,0,Parking πιλωτής
Πετρούπολη,Αττική,2022-02-17,Διαμέρισμα,"Περιστέρι,Κηπούπολη",90000,1125.0,80.0,1979.0,Ισόγειο,2.0,1.0,1,2022-06-10 00:00:00,Καλή,Ε,1,0,0,0,0,0,0,0,
Πειραιάς,Αττική,2022-03-14,Διαμέρισμα,Μοσχάτο,320000,1975.0,162.0,2004.0,2ος,3.0,2.0,1,2022-03-17 00:00:00,,Α,1,0,1,0,0,0,0,0,
Χαλάνδρι,Αττική,2020-03-03,Διαμέρισμα,"Βριλήσσια,Κέντρο",300000,3158.0,95.0,2020.0,1ος,2.0,1.0,1,2022-06-10 00:00:00,Νεόδμητο,,1,1,1,1,1,1,0,0,Υπόγειο parking
Άλιμος,Αττική,2022-04-26,Διαμέρισμα,"Άλιμος,Αμπελάκια",290000,4328.0,67.0,2021.0,2ος,2.0,1.0,1,2022-05-07 00:00:00,Υπο κατασκευή,Α+,0,1,1,1,0,1,0,0,Ανοιχτό parking
Αθήνα,Αττική,2021-10-29,Μονοκατοικία,"Αθήνα,Άνω Κυψέλη",440000,2750.0,160.0,1930.0,"Ισόγειο,1ος",3.0,,1,2022-06-10 00:00:00,Άριστη,Η,1,0,0,0,0,0,0,0,
Παιανία,Αττική,2020-10-21,Μονοκατοικία,Παιανία,500000,3086.0,162.0,1980.0,Ισόγειο,3.0,2.0,0,,Νεόδμητο,,1,1,0,1,0,0,0,0,
Αθήνα,Αττική,2022-03-27,Μονοκατοικία,"Αθήνα,Πλατεία Αμερικής",280000,933.0,300.0,1915.0,Ισόγειο,,,1,2022-05-07 00:00:00,Καλή,Η,0,0,0,0,0,0,0,0,
Χαλάνδρι,Αττική,2022-05-16,Διαμέρισμα,"Αγία Παρασκευή,Προφήτης Ηλίας",93000,1661.0,56.0,1964.0,2ος,1.0,1.0,1,2022-06-07 00:00:00,Καλή,Εκρεμμεί,0,1,1,0,0,0,0,0,
Αθήνα,Αττική,2022-05-07,Διαμέρισμα,"Αθήνα,Νέος Κόσμος",130000,1912.0,68.0,1975.0,2ος,2.0,1.0,1,2022-06-02 00:00:00,Ανακαινισμένο,Ζ,0,0,1,1,0,0,0,0,
Αργυρούπολη,Αττική,2022-05-03,Μεζονέτα,"Άλιμος,Τράχωνες",590000,2995.0,197.0,2021.0,"Υπόγειο,Ισόγειο,1ος",3.0,3.0,1,2022-05-04 00:00:00,Νεόδμητο,Α,0,0,0,1,0,1,0,0,
Άλιμος,Αττική,2022-05-29,Διαμέρισμα,"Παλαιό Φάληρο,Αγιά Βαρβάρα",270000,3375.0,80.0,2020.0,5ος,2.0,1.0,1,2022-06-04 00:00:00,Νεόδμητο,Α,1,1,0,1,0,1,0,0,
Αθήνα,Αττική,2022-03-30,Διαμέρισμα,"Αθήνα,Πλατεία Αμερικής",50000,746.0,67.0,1962.0,Ισόγειο,2.0,1.0,1,2022-05-24 00:00:00,,Β,1,0,0,1,0,0,0,1,
Παγκράτι,Αττική,2022-06-02,Διαμέρισμα,"Αθήνα,Παγκράτι",96000,2667.0,36.0,2010.0,6ος,1.0,1.0,1,2022-06-10 00:00:00,Καλή,Δ,0,0,0,0,0,0,0,0,
Σαλαμίνα,Αττική,2022-04-28,Μονοκατοικία,Άγιος Αθανάσιος,200000,2439.0,82.0,2020.0,Ισόγειο,1.0,1.0,0,,Νεόδμητο,Β+,0,1,1,1,0,0,1,0,
Λαγκάδας,Θεσσαλονίκη,2022-04-29,Διαμέρισμα,"Θεσσαλονίκη,Ανάληψη",135000,1216.0,111.0,1975.0,1ος,2.0,1.0,0,,Καλή,Γ,0,0,0,1,0,0,0,0,
Διόνυσος,Αττική,2022-04-18,Μεζονέτα,"Άγιος Στέφανος,Κέντρο",560000,1560.0,359.0,2022.0,"Ισόγειο,1ος,2ος,3ος",3.0,2.0,1,2022-04-20 00:00:00,Νεόδμητο,Α+,1,1,1,1,0,1,0,0,
Αχαρνές,Αττική,2022-03-05,Μονοκατοικία,"Άνω Λιόσια,Ζοφριά",265000,1559.0,170.0,2007.0,Ισόγειο,3.0,1.0,1,2022-03-23 00:00:00,Νεόδμητο,Γ,1,1,1,1,0,1,0,0,Κλειστό parking
Ραφήνα Πικέρμι,Αττική,2021-11-12,Μονοκατοικία,Ντράφι,1000000,2000.0,500.0,2013.0,Ισόγειο,5.0,4.0,0,,Άριστη,Β,1,0,1,1,0,1,0,0,Κλειστό parking
Καλλιθέα,Αττική,2021-07-27,Διαμέρισμα,"Καλλιθέα,Αγία Ελεούσα",80000,1000.0,80.0,1970.0,Ισόγειο,2.0,,0,,Καλή,Η,1,0,1,0,0,0,0,0,
Πέραμα,Αττική,2022-03-06,Διαμέρισμα,"Πέραμα,Κέντρο",380000,3167.0,120.0,2022.0,7ος,3.0,2.0,0,,Υπο κατασκευή,Β+,1,1,1,1,0,1,0,0,Υπόγειο parking
Αθήνα,Αττική,2022-04-03,Διαμέρισμα,"Αθήνα,Κολιάτσου",130000,1354.0,96.0,2002.0,2ος,2.0,1.0,1,2022-04-05 00:00:00,Άριστη,Γ,1,0,1,1,1,0,0,0,Υπόγειο parking
Νέα Σμύρνη,Αττική,2021-05-07,Διαμέρισμα,"Νέα Σμύρνη,Νεκροταφεία",260000,3250.0,80.0,1996.0,4ος,2.0,1.0,1,2022-06-10 00:00:00,Άριστη,Ε,1,0,0,1,0,0,0,0,
Αχαρνές,Αττική,2021-10-21,Διαμέρισμα,"Κηφισιά,Νέα Κηφισιά",570000,4524.0,130.0,2021.0,1ος,3.0,1.0,1,2022-06-07 00:00:00,Άριστη,Β,1,1,1,1,0,1,0,0,Κλειστό parking
Αθήνα,Αττική,2022-05-23,Διαμέρισμα,"Αθήνα,Πλατεία Αττικής",130000,1733.0,75.0,1965.0,4ος,2.0,1.0,0,,Καλή,Εκρεμμεί,0,0,0,1,0,0,1,1,
Χαλάνδρι,Αττική,2020-07-03,Μεζονέτα,"Γέρακας,Κέντρο",300000,1667.0,180.0,2008.0,"Ημιυπόγειο,Υπερυψωμένο",3.0,2.0,1,2022-06-10 00:00:00,Καλή,Γ,1,1,1,1,0,1,0,0,Ανοιχτό parking
Νίκαια,Αττική,2021-05-11,Μονοκατοικία,"Νίκαια,Κατράκειο Θέατρο - Άλσος Δεξαμενής",240000,1043.0,230.0,1972.0,"Ισόγειο,1ος",4.0,3.0,1,2022-06-10 00:00:00,Άλλη κατάσταση,Εκρεμμεί,1,0,0,0,0,1,0,0,
Αθήνα,Αττική,2022-02-08,Διαμέρισμα,"Αθήνα,Φιλοπάππου",180000,2143.0,84.0,1965.0,1ος,2.0,1.0,1,2022-03-27 00:00:00,Χρήζει ανακαίνισης,Ζ,1,0,0,0,1,0,0,0,
Παλαιό Φάληρο,Αττική,2021-05-23,Διαμέρισμα,"Παλαιό Φάληρο,Αγιά Βαρβάρα",245000,2816.0,87.0,1989.0,5ος,2.0,1.0,1,2022-04-15 00:00:00,Ανακαινισμένο,Γ,1,1,0,0,1,1,1,0,Parking πιλωτής
Γλυφάδα,Αττική,2022-02-25,Μεζονέτα,"Γλυφάδα,Άνω Γλυφάδα",365000,3476.0,105.0,2021.0,"4ος,5ος",3.0,1.0,1,2022-03-21 00:00:00,Υπο κατασκευή,Α+,1,0,0,1,0,1,0,0,
Διόνυσος,Αττική,2021-05-05,Μονοκατοικία,Εύξεινος Πόντος,800000,2286.0,350.0,2010.0,"Ισόγειο,1ος",6.0,3.0,1,2022-04-17 00:00:00,Άριστη,,1,0,1,1,0,1,0,0,Κλειστό parking
Ελληνικό - Αργυρούπολη,Αττική,2022-03-09,Διαμέρισμα,"Γλυφάδα,Άνω Γλυφάδα",300000,3000.0,100.0,1985.0,Ισόγειο,2.0,1.0,1,2022-03-17 00:00:00,Ανακαινισμένο,Ε,1,1,0,0,0,0,1,0,
Βάρη - Βούλα - Βουλιαγμένη,Αττική,2022-03-22,Διαμέρισμα,"Βούλα,Πανόραμα",280000,2718.0,103.0,1980.0,1ος,2.0,1.0,1,2022-03-24 00:00:00,Καλή,Ζ,1,0,0,0,0,1,0,0,Ανοιχτό parking
Ζωγράφου,Αττική,2022-04-09,Διαμέρισμα,"Ζωγράφου,Κέντρο",235000,3092.0,76.0,2021.0,4ος,2.0,1.0,1,2022-04-20 00:00:00,Υπο κατασκευή,Α+,1,0,0,1,1,0,0,0,
Κρωπία,Αττική,2022-05-06,Μονοκατοικία,Καλύβια Θορικού,450000,3719.0,121.0,1970.0,Ισόγειο,3.0,,1,2022-05-20 00:00:00,Ανακαινισμένο,Εκρεμμεί,0,0,0,0,0,1,0,0,
Αθήνα,Αττική,2022-02-01,Διαμέρισμα,"Αθήνα,Άνω Κυψέλη",125000,1667.0,75.0,1970.0,5ος,2.0,1.0,1,2022-03-26 00:00:00,Ανακαινισμένο,Ε,1,0,1,1,0,0,0,0,
Αθήνα,Αττική,2022-04-10,Διαμέρισμα,"Αθήνα,Σεπόλια",178000,1483.0,120.0,2006.0,4ος,3.0,1.0,1,2022-05-25 00:00:00,Καλή,Ε,1,0,0,1,1,1,0,0,
Αθήνα,Αττική,2022-05-09,Διαμέρισμα,"Αθήνα,Άγιος Ελευθέριος",50000,1471.0,34.0,1970.0,Ισόγειο,1.0,1.0,1,2022-06-02 00:00:00,Ανακαινισμένο,Ζ,0,0,0,1,0,0,0,0,
Άλιμος,Αττική,2022-04-14,Διαμέρισμα,"Παλαιό Φάληρο,Έδεμ",240000,2759.0,87.0,1978.0,1ος,2.0,1.0,1,2022-05-07 00:00:00,Ανακαινισμένο,Ε,1,0,1,1,0,0,0,0,
Άγιοι Ανάργυροι,Αττική,2021-07-05,Διαμέρισμα,"Αθήνα,Άνω Πατήσια",140000,1538.0,91.0,1958.0,4ος,2.0,1.0,1,2022-05-25 00:00:00,,,1,0,0,1,0,0,0,1,
Καλλιθέα,Αττική,2022-05-22,Διαμέρισμα,"Νέα Σμύρνη,Χρυσάκη",390000,3421.0,114.0,2022.0,6ος,3.0,1.0,1,2022-05-30 00:00:00,Υπο κατασκευή,Α,0,0,0,1,0,1,0,0,
Αθήνα,Αττική,2021-06-07,Διαμέρισμα,"Αθήνα,Πολύγωνο",360000,1690.0,213.0,1976.0,4ος,4.0,2.0,1,2022-04-12 00:00:00,Ανακαινισμένο,Α+,1,1,1,1,0,1,0,0,
Αθήνα,Αττική,2022-05-24,Διαμέρισμα,"Αθήνα,Πανόρμου",60000,1429.0,42.0,1965.0,Ημιυπόγειο,1.0,1.0,1,2022-06-10 00:00:00,Ανακαινισμένο,Ε,0,0,0,1,0,0,1,0,
Γαλάτσι,Αττική,2016-02-03,Μονοκατοικία,"Αθήνα,Άγιος Αντώνιος",150000,2143.0,70.0,1985.0,1ος,1.0,1.0,1,2022-06-10 00:00:00,,,1,0,0,0,0,0,0,0,
Αχαρνές,Αττική,2022-05-10,Διαμέρισμα,"Ηράκλειο,Πράσινος Λόφος",200000,2222.0,90.0,1999.0,1ος,3.0,1.0,1,2022-06-10 00:00:00,Καλή,Δ,0,0,1,1,0,0,0,0,Parking πιλωτής
Καλλιθέα,Αττική,2022-04-13,Διαμέρισμα,"Νέα Σμύρνη,Χρυσάκη",205000,2135.0,96.0,1988.0,5ος,2.0,1.0,1,2022-05-17 00:00:00,Άριστη,Μη αποδοτικό,1,0,1,1,0,0,0,0,
Πειραιάς,Αττική,2022-04-28,Μονοκατοικία,"Πειραιάς,Καστέλα (Προφήτης Ηλίας)",160000,1455.0,110.0,1970.0,Ισόγειο,3.0,1.0,1,2022-05-07 00:00:00,Χρήζει ανακαίνισης,Ζ,0,0,0,0,0,0,0,0,
Βάρη - Βούλα - Βουλιαγμένη,Αττική,2022-04-28,Μεζονέτα,"Βούλα,Άνω Βούλα",900000,4500.0,200.0,2022.0,"Ισόγειο,1ος",3.0,3.0,1,2022-04-29 00:00:00,Υπο κατασκευή,Α,0,0,1,1,0,1,0,0,Κλειστό parking
Αθήνα,Αττική,2022-03-11,Διαμέρισμα,"Αθήνα,Ηπείρου",122000,1525.0,80.0,1972.0,4ος,1.0,1.0,1,2022-03-23 00:00:00,Καλή,Ζ,1,0,0,0,1,0,0,0,
Άλιμος,Αττική,2022-05-31,Διαμέρισμα,"Άλιμος,Αμπελάκια",317000,4731.0,67.0,2020.0,4ος,2.0,1.0,0,,Υπο κατασκευή,Α,0,1,0,0,0,0,0,0,
Ελληνικό - Αργυρούπολη,Αττική,2022-04-04,Διαμέρισμα,"Αργυρούπολη,Νέα Αλεξάνδρεια",80000,1702.0,47.0,1982.0,2ος,,1.0,1,2022-06-10 00:00:00,Ανακαινισμένο,Ε,1,0,1,1,0,0,1,0,
Βάρη - Βούλα - Βουλιαγμένη,Αττική,2022-04-04,Διαμέρισμα,"Βάρη,Βάρκιζα",300000,4167.0,72.0,1969.0,1ος,1.0,1.0,1,2022-05-01 00:00:00,Άριστη,Εκρεμμεί,1,1,1,1,0,1,0,0,
Αθήνα,Αττική,2022-05-25,Διαμέρισμα,"Αθήνα,Μεταξουργείο",115000,4423.0,26.0,2019.0,2ος,1.0,1.0,1,2022-06-02 00:00:00,Νεόδμητο,Α,0,1,1,1,0,0,1,0,
Ελληνικό - Αργυρούπολη,Αττική,2021-10-30,Διαμέρισμα,"Γλυφάδα,Άνω Γλυφάδα",180000,3600.0,50.0,2008.0,1ος,1.0,1.0,1,2022-06-10 00:00:00,Άριστη,Γ,1,1,1,1,0,1,0,0,Υπόγειο parking
Αθήνα,Αττική,2022-05-26,Διαμέρισμα,"Αθήνα,Κουντουριώτικα",130000,1625.0,80.0,1976.0,2ος,2.0,1.0,1,2022-06-02 00:00:00,Χρήζει ανακαίνισης,Η,0,0,0,0,0,0,0,0,
Διόνυσος,Αττική,2022-05-17,Διαμέρισμα,Διόνυσος,450000,2813.0,160.0,1990.0,Ισόγειο,3.0,1.0,1,2022-05-25 00:00:00,Άριστη,Ε,0,0,0,0,0,1,0,0,Ανοιχτό parking
Αθήνα,Αττική,2022-05-11,Διαμέρισμα,"Αθήνα,Πλατεία Βικτωρίας",70000,1061.0,66.0,1962.0,2ος,2.0,1.0,1,2022-05-17 00:00:00,Καλή,Ε,0,0,1,1,0,0,0,0,
Χαλάνδρι,Αττική,2022-04-11,Μονοκατοικία,"Βριλήσσια,Άνω Βριλήσσια",550000,1833.0,300.0,1985.0,"Υπερυψωμένο,1ος",6.0,2.0,1,2022-06-10 00:00:00,Καλή,Δ,1,1,1,1,0,1,0,0,Κλειστό parking
Χολαργός,Αττική,2022-03-01,Διαμέρισμα,Άνω Χολαργός,380000,3363.0,113.0,2022.0,1ος,3.0,,1,2022-03-17 00:00:00,Νεόδμητο,Α,0,1,1,1,1,1,0,0,Parking πιλωτής
Νέα Σμύρνη,Αττική,2021-05-05,Διαμέρισμα,"Νέα Σμύρνη,Κέντρο",310000,2480.0,125.0,2007.0,4ος,3.0,1.0,1,2022-06-10 00:00:00,Καλή,Γ,1,0,1,0,1,0,0,0,Κλειστό parking
Χαλάνδρι,Αττική,2022-05-03,Μονοκατοικία,"Agia Paraskevi,Πευκάκια",180000,2000.0,90.0,1965.0,Ισόγειο,2.0,1.0,1,2022-06-10 00:00:00,Ανακαινισμένο,Ε,0,1,0,0,0,0,0,0,
Αθήνα,Αττική,2022-03-29,Διαμέρισμα,"Γαλάτσι,Λαμπρινή",36000,1029.0,35.0,1970.0,Ημιυπόγειο,1.0,1.0,1,2022-04-02 00:00:00,Ανακαινισμένο,Δ,0,0,0,0,0,0,0,0,
Ζωγράφου,Αττική,2022-02-18,Διαμέρισμα,"Ζωγράφου,Κέντρο",218000,2831.0,77.0,2022.0,1ος,2.0,1.0,1,2022-05-29 00:00:00,Υπο κατασκευή,Α+,1,1,1,1,1,0,0,0,Parking πιλωτής
Ηλιούπολη,Αττική,2022-03-01,Διαμέρισμα,"Δάφνη Αττικής,Χαραυγή",363000,3270.0,111.0,2021.0,5ος,3.0,1.0,1,2022-05-24 00:00:00,Υπο κατασκευή,Εκρεμμεί,0,0,0,1,0,1,0,0,
Καλλιθέα,Αττική,2022-05-22,Διαμέρισμα,"Νέα Σμύρνη,Κέντρο",195000,1806.0,108.0,1978.0,4ος,3.0,1.0,1,2022-06-10 00:00:00,Άριστη,Ζ,0,0,0,0,0,0,0,0,
Γλυφάδα,Αττική,2022-03-10,Διαμέρισμα,"Γλυφάδα,Άνω Γλυφάδα",420000,3717.0,113.0,2022.0,4ος,3.0,2.0,1,2022-03-17 00:00:00,Υπο κατασκευή,Α+,1,1,1,1,0,1,0,0,
Αθήνα,Αττική,2022-06-06,Διαμέρισμα,"Αθήνα,Γκύζη",100000,1449.0,69.0,2001.0,4ος,2.0,1.0,0,,,Γ,0,0,0,0,0,0,0,0,
Αργυρούπολη,Αττική,2022-01-13,Διαμέρισμα,"Γλυφάδα,Τερψιθέα",130000,2453.0,53.0,1980.0,Υπερυψωμένο,1.0,1.0,1,2022-05-15 00:00:00,,,1,0,0,0,0,0,0,0,
Βάρη - Βούλα - Βουλιαγμένη,Αττική,2022-05-04,Διαμέρισμα,"Βούλα,Πηγαδάκια",300000,4615.0,65.0,2010.0,1ος,1.0,1.0,1,2022-06-10 00:00:00,Καλή,Γ,0,1,1,1,0,0,1,0,
Διόνυσος,Αττική,2022-05-09,Μονοκατοικία,Δροσιά,700000,1532.0,457.0,1979.0,Ισόγειο,4.0,5.0,1,2022-06-10 00:00:00,Άριστη,Ζ,0,1,0,0,0,1,0,0,
Νέα Σμύρνη,Αττική,2021-05-18,Διαμέρισμα,"Αθήνα,Μπακνανά",90000,2143.0,42.0,1974.0,1ος,1.0,1.0,1,2022-06-10 00:00:00,,,0,0,1,1,0,0,0,1,
Ίλιον,Αττική,2020-01-24,Κτίριο,"Άγιοι Ανάργυροι,Τσούμπα",130000,650.0,200.0,1975.0,Ισόγειο,4.0,2.0,1,2022-04-15 00:00:00,Χρήζει ανακαίνισης,Η,1,1,1,0,0,0,0,0,
Λαγκάδας,Θεσσαλονίκη,2022-01-21,Διαμέρισμα,"Θεσσαλονίκη,Ανάληψη",126000,2291.0,55.0,2010.0,1ος,1.0,1.0,1,2022-05-07 00:00:00,Νεόδμητο,Α,0,0,0,1,0,0,0,0,
Καισαριανή,Αττική,2022-02-17,Μεζονέτα,"Αθήνα,Παγκράτι",1050000,5526.0,190.0,2021.0,8ος,3.0,2.0,1,2022-03-25 00:00:00,Νεόδμητο,Α+,1,0,1,1,1,0,0,0,Κλειστό parking
Αθήνα,Αττική,2022-03-22,Διαμέρισμα,"Αθήνα,Παγκράτι",180000,1765.0,102.0,1982.0,3ος,,,1,2022-06-02 00:00:00,Καλή,Η,0,0,0,0,0,0,0,0,
Πειραιάς,Αττική,2021-11-17,Διαμέρισμα,"Πειραιάς,Ταμπούρια",130000,1912.0,68.0,2021.0,3ος,2.0,1.0,1,2022-06-10 00:00:00,Νεόδμητο,Μη αποδοτικό,1,0,0,1,0,0,0,0,
Αίγινα,Αττική,2021-10-07,Μεζονέτα,Αίγινα,350000,3431.0,102.0,2010.0,"Ισόγειο,1ος",2.0,1.0,1,2022-06-10 00:00:00,Ανακαινισμένο,Γ,1,1,1,1,0,1,0,0,
Άγιοι Ανάργυροι,Αττική,2022-03-14,Διαμέρισμα,"Αθήνα,Αγία Παρασκευή",42000,1000.0,42.0,1979.0,1ος,1.0,1.0,1,2022-03-23 00:00:00,Άριστη,Εκρεμμεί,1,0,1,0,0,0,0,1,
Αθήνα,Αττική,2022-03-22,Διαμέρισμα,"Αθήνα,Κουντουριώτικα",88000,1455.0,61.0,1958.0,4ος,,,1,2022-03-23 00:00:00,Καλή,Η,0,0,0,0,0,0,0,0,
Νίκαια,Αττική,2022-05-06,Διαμέρισμα,"Κορυδαλλός,Πλατεία Ελευθερίας",85000,1308.0,65.0,1994.0,2ος,1.0,1.0,0,,Ανακαινισμένο,Δ,0,0,1,0,0,0,0,0,
Ζωγράφου,Αττική,2022-04-15,Διαμέρισμα,"Ζωγράφου,Άνω Ιλίσια",295000,2810.0,105.0,2007.0,5ος,3.0,1.0,1,2022-05-04 00:00:00,,Β,1,1,0,0,1,1,0,0,
Σαλαμίνα,Αττική,2022-01-03,Μονοκατοικία,Σελήνια,75000,1364.0,55.0,,"Ισόγειο,Υπερυψωμένο,1ος",2.0,1.0,0,,Καλή,,0,0,1,0,0,0,1,0,Ανοιχτό parking
Διόνυσος,Αττική,2022-02-01,Μεζονέτα,"Άνοιξη,Κέντρο",480000,1600.0,300.0,2009.0,Ισόγειο,6.0,6.0,1,2022-06-10 00:00:00,Νεόδμητο,Γ,1,0,1,1,0,1,0,0,Κλειστό parking
Καισαριανή,Αττική,2021-07-23,Διαμέρισμα,"Καισαριανή,Ανάληψη",215000,2048.0,105.0,1982.0,5ος,3.0,1.0,1,2022-06-10 00:00:00,Άριστη,Ε,1,0,1,1,1,0,0,0,
Καλλιθέα,Αττική,2021-06-11,Διαμέρισμα,"Καλλιθέα,Χαροκόπου",49000,1441.0,34.0,1985.0,Υπόγειο,,1.0,1,2022-06-10 00:00:00,Καλή,Δ,0,0,1,0,0,0,1,0,
Πειραιάς,Αττική,2022-03-04,Μονοκατοικία,"Πειραιάς,Πλατεία Ιπποδαμείας",249000,1297.0,192.0,,"Υπόγειο,Ισόγειο",3.0,1.0,1,2022-04-20 00:00:00,Ανακαινισμένο,Η,1,0,0,1,0,1,0,1,
Αθήνα,Αττική,2019-03-05,Διαμέρισμα,"Αθήνα,Σταθμός Λαρίσης",150000,1667.0,90.0,1965.0,3ος,2.0,1.0,0,,,,0,0,1,0,0,0,1,0,
Αχαρνές,Αττική,2022-05-17,Διαμέρισμα,"Κηφισιά,Πολιτεία",390000,3120.0,125.0,2004.0,Ισόγειο,2.0,1.0,1,2022-05-26 00:00:00,Άριστη,Δ,0,0,0,0,0,1,0,0,Ανοιχτό parking
Κρωπία,Αττική,2019-09-04,Κτίριο,Κορωπί,2000000,2260.0,885.0,1979.0,Ισόγειο,,2.0,1,2022-06-10 00:00:00,,,1,1,0,1,0,0,0,0,
Λαγκάδας,Θεσσαλονίκη,2022-02-25,Μεζονέτα,Πυλαία,380000,2923.0,130.0,2022.0,4ος,3.0,2.0,1,2022-06-04 00:00:00,Νεόδμητο,Α,1,0,0,1,1,0,0,0,
Αθήνα,Αττική,2022-05-11,Κτίριο,"Αθήνα,Κουκάκι",1500000,2492.0,602.0,1975.0,Ισόγειο,1.0,1.0,1,2022-05-17 00:00:00,Καλή,Ζ,0,0,0,0,0,0,0,0,
Καλλιθέα,Αττική,2021-07-20,Διαμέρισμα,"Καλλιθέα,Κέντρο",47000,1270.0,37.0,1974.0,Ημιυπόγειο,1.0,1.0,1,2022-06-10 00:00:00,Ανακαινισμένο,Ε,0,0,1,1,0,0,1,0,
Ίλιον,Αττική,2019-03-08,Κτίριο,"Πετρούπολη,Κέντρο",490000,780.0,628.0,1983.0,"Ισόγειο,Ημιώροφος,1ος,2ος,3ος",,,1,2022-06-10 00:00:00,Άριστη,,1,0,1,0,0,0,0,0,
Καλλιθέα,Αττική,2022-02-25,Διαμέρισμα,"Καλλιθέα,Τζιτζιφιές",85000,1700.0,50.0,1974.0,4ος,1.0,1.0,0,,Ανακαινισμένο,Γ,1,0,0,1,0,0,0,0,
Αθήνα,Αττική,2022-04-03,Διαμέρισμα,"Αθήνα,Σταθμός Λαρίσης",113000,1687.0,67.0,2003.0,6ος,1.0,1.0,1,2022-04-05 00:00:00,Άριστη,Εκρεμμεί,1,0,1,1,1,0,0,0,Parking πιλωτής
Λαγκάδας,Θεσσαλονίκη,2021-08-31,Διαμέρισμα,Εξοχή,80000,1053.0,76.0,2010.0,1ος,2.0,1.0,0,,Άριστη,Εκρεμμεί,0,0,0,1,0,0,0,0,
Αθήνα,Αττική,2022-05-05,Κτίριο,"Αθήνα,Πλατεία Αμερικής",420000,764.0,550.0,,3ος,,,1,2022-05-12 00:00:00,Καλή,Ζ,0,0,0,0,0,1,0,0,
Πειραιάς,Αττική,2022-05-09,Διαμέρισμα,"Πειραιάς,Πειραϊκή",470000,5222.0,90.0,2010.0,4ος,2.0,1.0,1,2022-05-12 00:00:00,Νεόδμητο,Εκρεμμεί,0,1,1,1,0,1,0,0,
Αχαρνές,Αττική,2022-04-12,Διαμέρισμα,"Αχαρνές,Χαραυγή",160000,1818.0,88.0,2009.0,5ος,2.0,1.0,1,2022-06-10 00:00:00,Καλή,Δ,1,1,1,1,0,1,0,0,
Νέα Σμύρνη,Αττική,2022-05-26,Διαμέρισμα,"Παλαιό Φάληρο,Πλατεία Ντάβαρη",340000,4250.0,80.0,2021.0,6ος,2.0,1.0,1,2022-05-27 00:00:00,Υπο κατασκευή,Α+,1,0,1,1,1,1,0,0,Parking πιλωτής
Καλλιθέα,Αττική,2022-06-04,Διαμέρισμα,"Παλαιό Φάληρο,Γήπεδα",470000,3917.0,120.0,2022.0,3ος,3.0,1.0,0,,Υπο κατασκευή,Α,0,1,1,1,0,1,0,0,
Βάρη - Βούλα - Βουλιαγμένη,Αττική,2019-10-21,Μονοκατοικία,"Βούλα,Πανόραμα",850000,3400.0,250.0,1995.0,"1ος,2ος,3ος",4.0,3.0,1,2022-06-10 00:00:00,Άριστη,Εκρεμμεί,1,0,1,1,1,1,0,0,
Βύρωνας,Αττική,2022-01-18,Διαμέρισμα,"Αθήνα,Προφήτης Ηλίας",132000,3385.0,39.0,2021.0,Ισόγειο,1.0,1.0,1,2022-06-10 00:00:00,Νεόδμητο,Α+,1,0,0,1,1,0,0,0,
